"Country or Area","Year(s)","Value","Value Footnotes"
"Bahrain","2006","86",""
"Bahrain","2005","93",""
"Bahrain","2004","82",""
"Bahrain","2003","97",""
"Bahrain","2002","88",""
"Bahrain","2001","87",""
"Bahrain","2000","73",""
"Bahrain","1999","95",""
"Bahrain","1998","13",""
"Bahrain","1996","21",""
"Bangladesh","2011","92",""
"Bangladesh","2010","92",""
"Bangladesh","2009","92",""
"Bangladesh","2008","91",""
"Bangladesh","2007","92",""
"Bangladesh","2006","92",""
"Bangladesh","2005","91",""
"Bangladesh","2004","90",""
"Bangladesh","2003","85",""
"Bangladesh","2002","84",""
"Bangladesh","2001","83",""
"Bangladesh","2000","81",""
"Bangladesh","1999","79",""
"Bangladesh","1998","77",""
"Bangladesh","1997","73",""
"Bangladesh","1996","63",""
"Bangladesh","1995","71",""
"Bangladesh","1994","73",""
"Barbados","2010","100",""
"Barbados","2009","100",""
"Barbados","2008","100",""
"Barbados","2007","100",""
"Barbados","2006","100",""
"Barbados","2005","91",""
"Barbados","2003","100",""
"Barbados","1997","83",""
"Barbados","1996","100",""
"Belarus","2011","60",""
"Belarus","2010","66",""
"Belarus","2009","64",""
"Belarus","2008","71",""
"Belarus","2007","74",""
"Belarus","2006","70",""
"Belarus","2004","74",""
"Belarus","2003","73",""
"Belarus","1996","85",""
"Belgium","2011","77",""
"Belgium","2010","75",""
"Belgium","2009","76",""
"Belgium","2008","76",""
"Belgium","2007","68",""
"Belgium","2006","73",""
"Belgium","2005","66",""
"Belgium","2004","72",""
"Belgium","2003","73",""
"Belgium","2002","69",""
"Belgium","2001","64",""
"Belgium","2000","66",""
"Belgium","1999","60",""
"Belize","2010","0",""
"Belize","2008","83",""
"Belize","2007","46",""
"Belize","2005","75",""
"Belize","2004","60",""
"Belize","2003","89",""
"Belize","2002","85",""
"Belize","2001","66",""
"Belize","2000","78",""
"Belize","1999","88",""
"Belize","1995","52",""
"Belize","1994","72",""
"Benin","2011","90",""
"Benin","2010","91",""
"Benin","2009","90",""
"Benin","2008","89",""
"Benin","2007","87",""
"Benin","2006","86",""
"Benin","2005","87",""
"Benin","2004","83",""
"Benin","2003","81",""
"Benin","2002","80",""
"Benin","2001","79",""
"Benin","2000","78",""
"Benin","1999","77",""
"Benin","1998","76",""
"Benin","1997","72",""
"Benin","1996","72",""
"Benin","1995","71",""
"Benin","1994","74",""
"Bhutan","2011","91",""
"Bhutan","2010","90",""
"Bhutan","2009","92",""
"Bhutan","2008","91",""
"Bhutan","2007","93",""
"Bhutan","2006","89",""
"Bhutan","2005","91",""
"Bhutan","2004","83",""
"Bhutan","2003","90",""
"Bhutan","2002","86",""
"Bhutan","2001","93",""
"Bhutan","2000","90",""
"Bhutan","1999","85",""
"Bhutan","1998","90",""
"Bhutan","1997","85",""
"Bhutan","1996","96",""
"Bhutan","1995","97",""
"Bhutan","1994","71",""
"Bolivia (Plurinational State of)","2011","86",""
"Bolivia (Plurinational State of)","2010","88",""
"Bolivia (Plurinational State of)","2009","86",""
"Bolivia (Plurinational State of)","2008","84",""
"Bolivia (Plurinational State of)","2007","85",""
"Bolivia (Plurinational State of)","2006","83",""
"Bolivia (Plurinational State of)","2005","78",""
"Bolivia (Plurinational State of)","2004","80",""
"Bolivia (Plurinational State of)","2003","81",""
"Bolivia (Plurinational State of)","2002","84",""
"Bolivia (Plurinational State of)","2001","82",""
"Bolivia (Plurinational State of)","2000","79",""
"Bolivia (Plurinational State of)","1999","74",""
"Bolivia (Plurinational State of)","1998","62",""
"Bolivia (Plurinational State of)","1997","77",""
"Bolivia (Plurinational State of)","1996","71",""
"Bolivia (Plurinational State of)","1995","62",""
"Bolivia (Plurinational State of)","1994","66",""
"Bosnia and Herzegovina","2011","70",""
"Bosnia and Herzegovina","2010","98",""
"Bosnia and Herzegovina","2009","99",""
"Bosnia and Herzegovina","2008","92",""
"Bosnia and Herzegovina","2007","97",""
"Bosnia and Herzegovina","2006","97",""
"Bosnia and Herzegovina","2005","97",""
"Bosnia and Herzegovina","2004","98",""
"Bosnia and Herzegovina","2003","94",""
"Bosnia and Herzegovina","2002","95",""
"Bosnia and Herzegovina","2001","98",""
"Bosnia and Herzegovina","2000","94",""
"Bosnia and Herzegovina","1999","90",""
"Bosnia and Herzegovina","1998","88",""
"Bosnia and Herzegovina","1997","90",""
"Bosnia and Herzegovina","1996","57",""
"Bosnia and Herzegovina","1995","97",""
"Bosnia and Herzegovina","1994","95",""
"Botswana","2011","81",""
"Botswana","2010","81",""
"Botswana","2009","79",""
"Botswana","2008","65",""
"Botswana","2007","73",""
"Botswana","2006","72",""
"Botswana","2005","70",""
"Botswana","2004","65",""
"Botswana","2003","77",""
"Botswana","2002","71",""
"Botswana","2001","78",""
"Botswana","2000","77",""
"Botswana","1999","71",""
"Botswana","1998","47",""
"Botswana","1997","70",""
"Botswana","1996","70",""
"Botswana","1995","67",""
"Botswana","1994","72",""
"Brazil","2011","76",""
"Brazil","2010","74",""
"Brazil","2009","72",""
"Brazil","2008","71",""
"Brazil","2007","72",""
"Brazil","2006","73",""
"Brazil","2005","76",""
"Brazil","2004","76",""
"Brazil","2003","77",""
"Brazil","2002","80",""
"Brazil","2001","55",""
"Brazil","2000","71",""
"Brazil","1999","78",""
"Brazil","1998","40",""
"Brazil","1997","27",""
"Brazil","1996","20",""
"Brazil","1995","17",""
"Brazil","1994","70",""
"Brunei Darussalam","2011","66",""
"Brunei Darussalam","2010","81",""
"Brunei Darussalam","2009","71",""
"Brunei Darussalam","2008","87",""
"Brunei Darussalam","2007","76",""
"Brunei Darussalam","2006","84",""
"Brunei Darussalam","2005","71",""
"Brunei Darussalam","2004","71",""
"Brunei Darussalam","2003","60",""
"Brunei Darussalam","2002","84",""
"Brunei Darussalam","2001","56",""
"Brunei Darussalam","2000","63",""
"Brunei Darussalam","1999","76",""
"Brunei Darussalam","1998","85",""
"Bulgaria","2011","86",""
"Bulgaria","2010","86",""
"Bulgaria","2009","85",""
"Bulgaria","2008","85",""
"Bulgaria","2007","79",""
"Bulgaria","2006","80",""
"Bulgaria","2005","86",""
"Bulgaria","2004","80",""
"Bulgaria","2003","91",""
"Bulgaria","2002","84",""
"Bulgaria","2001","87",""
"Burkina Faso","2011","78",""
"Burkina Faso","2010","77",""
"Burkina Faso","2009","76",""
"Burkina Faso","2008","76",""
"Burkina Faso","2007","72",""
"Burkina Faso","2006","73",""
"Burkina Faso","2005","71",""
"Burkina Faso","2004","67",""
"Burkina Faso","2003","66",""
"Burkina Faso","2002","64",""
"Burkina Faso","2001","65",""
"Burkina Faso","2000","60",""
"Burkina Faso","1999","61",""
"Burkina Faso","1998","59",""
"Burkina Faso","1997","61",""
"Burkina Faso","1996","29",""
"Burkina Faso","1995","25",""
"Burundi","2011","92",""
"Burundi","2010","92",""
"Burundi","2009","90",""
"Burundi","2008","90",""
"Burundi","2007","86",""
"Burundi","2006","83",""
"Burundi","2005","79",""
"Burundi","2004","78",""
"Burundi","2003","79",""
"Burundi","2002","79",""
"Burundi","2001","80",""
"Burundi","2000","80",""
"Burundi","1998","74",""
"Burundi","1997","67",""
"Burundi","1995","45",""
"Burundi","1994","44",""
"Cabo Verde","2011","77",""
"Cabo Verde","2008","74",""
"Cabo Verde","2006","79",""
"Cabo Verde","2005","64",""
"Cabo Verde","2004","71",""
"Cabo Verde","2003","72",""
"Cabo Verde","2002","53",""
"Cabo Verde","2001","42",""
"Cabo Verde","2000","64",""
"Cambodia","2011","93",""
"Cambodia","2010","94",""
"Cambodia","2009","95",""
"Cambodia","2008","95",""
"Cambodia","2007","94",""
"Cambodia","2006","93",""
"Cambodia","2005","93",""
"Cambodia","2004","91",""
"Cambodia","2003","93",""
"Cambodia","2002","92",""
"Cambodia","2001","92",""
"Cambodia","2000","91",""
"Cambodia","1999","93",""
"Cambodia","1998","95",""
"Cambodia","1997","91",""
"Cambodia","1996","94",""
"Cambodia","1995","91",""
"Cambodia","1994","84",""
"Cameroon","2011","80",""
"Cameroon","2010","78",""
"Cameroon","2009","78",""
"Cameroon","2008","77",""
"Cameroon","2007","76",""
"Cameroon","2006","74",""
"Cameroon","2005","74",""
"Cameroon","2004","71",""
"Cameroon","2002","71",""
"Cameroon","2001","62",""
"Cameroon","2000","77",""
"Cameroon","1999","75",""
"Cameroon","1998","75",""
"Cameroon","1997","60",""
"Cameroon","1996","59",""
"Cameroon","1995","53",""
"Cameroon","1994","44",""
"Canada","2011","62",""
"Canada","2010","76",""
"Canada","2009","75",""
"Canada","2008","78",""
"Canada","2007","64",""
"Canada","2006","57",""
"Canada","2005","68",""
"Canada","2004","62",""
"Canada","2003","45",""
"Canada","2002","36",""
"Canada","2001","42",""
"Canada","2000","35",""
"Canada","1999","36",""
"Canada","1998","39",""
"Canada","1997","40",""
"Central African Republic","2011","68",""
"Central African Republic","2010","68",""
"Central African Republic","2009","53",""
"Central African Republic","2008","71",""
"Central African Republic","2007","67",""
"Central African Republic","2005","66",""
"Central African Republic","2004","90",""
"Central African Republic","2003","59",""
"Central African Republic","2001","54",""
"Central African Republic","2000","58",""
"Central African Republic","1995","37",""
"Chad","2011","68",""
"Chad","2010","68",""
"Chad","2009","76",""
"Chad","2006","54",""
"Chad","2004","71",""
"Chad","2003","74",""
"Chad","2002","58",""
"Chad","1998","64",""
"Chad","1995","47",""
"Chad","1994","63",""
"Chile","2011","71",""
"Chile","2010","71",""
"Chile","2009","72",""
"Chile","2008","72",""
"Chile","2007","85",""
"Chile","2006","85",""
"Chile","2005","83",""
"Chile","2004","83",""
"Chile","2003","85",""
"Chile","2002","86",""
"Chile","2001","83",""
"Chile","2000","82",""
"Chile","1999","83",""
"Chile","1998","83",""
"Chile","1997","77",""
"Chile","1996","80",""
"Chile","1995","79",""
"Chile","1994","83",""
"China","2011","95",""
"China","2010","96",""
"China","2009","95",""
"China","2008","94",""
"China","2007","94",""
"China","2006","94",""
"China","2005","94",""
"China","2004","94",""
"China","2003","93",""
"China","2002","92",""
"China","2001","95",""
"China","2000","93",""
"China","1999","95",""
"China","1998","95",""
"China","1997","95",""
"China","1996","94",""
"China","1995","93",""
"China","1994","91",""
"Colombia","2011","77",""
"Colombia","2010","79",""
"Colombia","2009","77",""
"Colombia","2008","76",""
"Colombia","2007","77",""
"Colombia","2006","71",""
"Colombia","2005","71",""
"Colombia","2004","80",""
"Colombia","2003","80",""
"Colombia","2002","73",""
"Colombia","2001","71",""
"Colombia","2000","80",""
"Colombia","1999","81",""
"Colombia","1998","74",""
"Comoros","2011","25",""
"Comoros","2010","91",""
"Comoros","2008","90",""
"Comoros","2007","93",""
"Comoros","2005","91",""
"Comoros","2004","94",""
"Comoros","2002","96",""
"Comoros","2001","92",""
"Comoros","2000","93",""
"Comoros","1999","93",""
"Comoros","1997","85",""
"Comoros","1995","90",""
"Comoros","1994","94",""
"Congo","2011","71",""
"Congo","2010","77",""
"Congo","2009","78",""
"Congo","2008","76",""
"Congo","2006","53",""
"Congo","2005","28",""
"Congo","2004","63",""
"Congo","2003","69",""
"Congo","2002","71",""
"Congo","2001","66",""
"Congo","2000","69",""
"Congo","1999","61",""
"Congo","1994","69",""
"Cook Islands","2011","0",""
"Cook Islands","2008","50",""
"Cook Islands","2007","100",""
"Cook Islands","2005","100",""
"Cook Islands","2004","0",""
"Cook Islands","2002","100",""
"Cook Islands","2001","0",""
"Cook Islands","1999","67",""
"Cook Islands","1997","100",""
"Cook Islands","1996","100",""
"Cook Islands","1995","100",""
"Cook Islands","1994","100",""
"Costa Rica","2011","88",""
"Costa Rica","2010","87",""
"Costa Rica","2009","54",""
"Costa Rica","2008","89",""
"Costa Rica","2007","88",""
"Costa Rica","2006","88",""
"Costa Rica","2005","89",""
"Costa Rica","2003","91",""
"Costa Rica","2002","79",""
"Costa Rica","2001","64",""
"Costa Rica","2000","57",""
"Costa Rica","1999","81",""
"Côte d’Ivoire","2011","78",""
"Côte d’Ivoire","2010","77",""
"Côte d’Ivoire","2009","79",""
"Côte d’Ivoire","2008","76",""
"Côte d’Ivoire","2007","73",""
"Côte d’Ivoire","2006","73",""
"Côte d’Ivoire","2005","74",""
"Côte d’Ivoire","2004","69",""
"Côte d’Ivoire","2003","72",""
"Côte d’Ivoire","2002","65",""
"Côte d’Ivoire","2001","72",""
"Côte d’Ivoire","2000","57",""
"Côte d’Ivoire","1999","63",""
"Côte d’Ivoire","1998","62",""
"Côte d’Ivoire","1997","61",""
"Côte d’Ivoire","1996","56",""
"Côte d’Ivoire","1995","68",""
"Côte d’Ivoire","1994","17",""
"Croatia","2010","75",""
"Croatia","2009","63",""
"Croatia","2008","58",""
"Croatia","2007","61",""
"Croatia","2006","30",""
"Croatia","2005","46",""
"Croatia","2004","46",""
"Croatia","2003","38",""
"Croatia","2002","70",""
"Cuba","2011","88",""
"Cuba","2010","89",""
"Cuba","2009","90",""
"Cuba","2008","88",""
"Cuba","2007","92",""
"Cuba","2006","90",""
"Cuba","2005","91",""
"Cuba","2004","93",""
"Cuba","2003","93",""
"Cuba","2002","92",""
"Cuba","2001","93",""
"Cuba","2000","93",""
"Cuba","1999","91",""
"Cuba","1998","94",""
"Cuba","1997","90",""
"Cuba","1996","92",""
"Cuba","1995","90",""
"Cuba","1994","86",""
"Cyprus","2011","64",""
"Cyprus","2010","25",""
"Cyprus","2009","29",""
"Cyprus","2008","58",""
"Cyprus","2006","88",""
"Cyprus","2005","63",""
"Cyprus","2004","20",""
"Cyprus","2003","79",""
"Cyprus","2002","75",""
"Cyprus","2001","92",""
"Cyprus","1998","42",""
"Cyprus","1995","100",""
"Czech Republic","2011","69",""
"Czech Republic","2010","69",""
"Czech Republic","2009","67",""
"Czech Republic","2008","68",""
"Czech Republic","2007","72",""
"Czech Republic","2006","69",""
"Czech Republic","2005","72",""
"Czech Republic","2004","73",""
"Czech Republic","2003","79",""
"Czech Republic","2002","73",""
"Czech Republic","2001","73",""
"Czech Republic","2000","70",""
"Czech Republic","1999","78",""
"Czech Republic","1998","65",""
"Czech Republic","1997","69",""
"Czech Republic","1996","66",""
"Czech Republic","1995","60",""
"Czech Republic","1994","73",""
"Democratic People's Republic of Korea","2011","90",""
"Democratic People's Republic of Korea","2010","90",""
"Democratic People's Republic of Korea","2009","89",""
"Democratic People's Republic of Korea","2008","89",""
"Democratic People's Republic of Korea","2007","87",""
"Democratic People's Republic of Korea","2006","86",""
"Democratic People's Republic of Korea","2005","89",""
"Democratic People's Republic of Korea","2004","89",""
"Democratic People's Republic of Korea","2003","88",""
"Democratic People's Republic of Korea","2002","88",""
"Democratic People's Republic of Korea","2001","90",""
"Democratic People's Republic of Korea","2000","82",""
"Democratic People's Republic of Korea","1999","93",""
"Democratic People's Republic of Korea","1998","83",""
"Democratic People's Republic of Korea","1997","34",""
"Democratic People's Republic of Korea","1996","62",""
"Democratic Republic of the Congo","2011","87",""
"Democratic Republic of the Congo","2010","90",""
"Democratic Republic of the Congo","2009","88",""
"Democratic Republic of the Congo","2008","87",""
"Democratic Republic of the Congo","2007","87",""
"Democratic Republic of the Congo","2006","86",""
"Democratic Republic of the Congo","2005","85",""
"Democratic Republic of the Congo","2004","85",""
"Democratic Republic of the Congo","2003","83",""
"Democratic Republic of the Congo","2002","78",""
"Democratic Republic of the Congo","2001","77",""
"Democratic Republic of the Congo","2000","78",""
"Democratic Republic of the Congo","1999","69",""
"Democratic Republic of the Congo","1998","70",""
"Democratic Republic of the Congo","1997","64",""
"Democratic Republic of the Congo","1996","48",""
"Democratic Republic of the Congo","1995","74",""
"Democratic Republic of the Congo","1994","72",""
"Denmark","2010","65",""
"Denmark","2009","53",""
"Denmark","2008","41",""
"Denmark","2007","79",""
"Denmark","2006","77",""
"Denmark","2005","83",""
"Denmark","2004","88",""
"Denmark","2003","84",""
"Denmark","2002","77",""
"Denmark","2001","88",""
"Denmark","2000","86",""
"Djibouti","2011","82",""
"Djibouti","2010","80",""
"Djibouti","2009","79",""
"Djibouti","2008","84",""
"Djibouti","2007","81",""
"Djibouti","2006","78",""
"Djibouti","2005","80",""
"Djibouti","2004","80",""
"Djibouti","2003","73",""
"Djibouti","2002","82",""
"Djibouti","2000","62",""
"Djibouti","1999","72",""
"Djibouti","1998","79",""
"Djibouti","1997","76",""
"Djibouti","1996","77",""
"Djibouti","1995","75",""
"Dominica","2011","100",""
"Dominica","2010","100",""
"Dominica","2009","100",""
"Dominica","2008","100",""
"Dominica","2007","67",""
"Dominica","2006","50",""
"Dominica","2001","100",""
"Dominica","1997","83",""
"Dominica","1996","100",""
"Dominican Republic","2011","83",""
"Dominican Republic","2010","80",""
"Dominican Republic","2009","85",""
"Dominican Republic","2008","75",""
"Dominican Republic","2007","78",""
"Dominican Republic","2006","78",""
"Dominican Republic","2005","84",""
"Dominican Republic","2004","79",""
"Dominican Republic","2003","80",""
"Dominican Republic","2002","77",""
"Dominican Republic","2001","78",""
"Dominican Republic","2000","70",""
"Dominican Republic","1999","76",""
"Dominican Republic","1998","41",""
"Dominican Republic","1997","84",""
"Dominican Republic","1996","61",""
"Dominican Republic","1995","64",""
"Dominican Republic","1994","71",""
"Ecuador","2011","78",""
"Ecuador","2010","79",""
"Ecuador","2009","75",""
"Ecuador","2008","78",""
"Ecuador","2007","75",""
"Ecuador","2006","61",""
"Ecuador","2005","83",""
"Ecuador","2004","85",""
"Ecuador","2003","84",""
"Ecuador","2002","84",""
"Ecuador","2001","71",""
"Ecuador","1999","66",""
"Ecuador","1997","55",""
"Ecuador","1996","33",""
"Ecuador","1995","39",""
"Egypt","2011","88",""
"Egypt","2010","86",""
"Egypt","2009","88",""
"Egypt","2008","89",""
"Egypt","2007","89",""
"Egypt","2006","87",""
"Egypt","2005","79",""
"Egypt","2004","70",""
"Egypt","2003","80",""
"Egypt","2002","88",""
"Egypt","2001","82",""
"Egypt","2000","87",""
"Egypt","1999","85",""
"Egypt","1998","83",""
"Egypt","1997","78",""
"Egypt","1996","51",""
"Egypt","1995","62",""
"Egypt","1994","52",""
"El Salvador","2011","93",""
"El Salvador","2010","91",""
"El Salvador","2009","89",""
"El Salvador","2008","91",""
"El Salvador","2007","91",""
"El Salvador","2006","91",""
"El Salvador","2005","91",""
"El Salvador","2004","90",""
"El Salvador","2003","88",""
"El Salvador","2002","88",""
"El Salvador","2001","88",""
"El Salvador","2000","79",""
"El Salvador","1999","78",""
"El Salvador","1998","77",""
"El Salvador","1997","69",""
"El Salvador","1996","64",""
"El Salvador","1994","0",""
"Equatorial Guinea","2010","70",""
"Equatorial Guinea","2009","66",""
"Equatorial Guinea","2008","56",""
"Equatorial Guinea","2007","60",""
"Equatorial Guinea","2003","51",""
"Equatorial Guinea","1997","82",""
"Equatorial Guinea","1996","77",""
"Equatorial Guinea","1995","89",""
"Equatorial Guinea","1994","89",""
"Eritrea","2011","87",""
"Eritrea","2010","84",""
"Eritrea","2009","85",""
"Eritrea","2008","76",""
"Eritrea","2007","88",""
"Eritrea","2006","90",""
"Eritrea","2005","88",""
"Eritrea","2004","85",""
"Eritrea","2003","85",""
"Eritrea","2002","82",""
"Eritrea","2001","80",""
"Eritrea","2000","76",""
"Eritrea","1999","44",""
"Eritrea","1998","73",""
"Eritrea","1997","83",""
"Estonia","2011","59",""
"Estonia","2010","68",""
"Estonia","2009","59",""
"Estonia","2008","60",""
"Estonia","2007","61",""
"Estonia","2006","68",""
"Estonia","2005","72",""
"Estonia","2004","71",""
"Estonia","2003","70",""
"Estonia","2002","67",""
"Estonia","2001","64",""
"Estonia","2000","70",""
"Estonia","1999","63",""
"Estonia","1998","65",""
"Ethiopia","2011","90",""
"Ethiopia","2010","83",""
"Ethiopia","2009","84",""
"Ethiopia","2008","84",""
"Ethiopia","2007","84",""
"Ethiopia","2006","84",""
"Ethiopia","2005","78",""
"Ethiopia","2004","79",""
"Ethiopia","2003","70",""
"Ethiopia","2002","76",""
"Ethiopia","2001","76",""
"Ethiopia","2000","80",""
"Ethiopia","1999","74",""
"Ethiopia","1998","74",""
"Ethiopia","1997","72",""
"Ethiopia","1996","71",""
"Ethiopia","1995","61",""
"Ethiopia","1994","74",""
"Fiji","2011","93",""
"Fiji","2010","67",""
"Fiji","2009","94",""
"Fiji","2008","90",""
"Fiji","2007","81",""
"Fiji","2006","66",""
"Fiji","2005","71",""
"Fiji","2003","86",""
"Fiji","2002","78",""
"Fiji","2001","85",""
"Fiji","2000","85",""
"Fiji","1999","92",""
"Fiji","1998","90",""
"Fiji","1997","91",""
"Fiji","1996","86",""
"Fiji","1995","86",""
"Fiji","1994","90",""
"Finland","2011","67",""
"Finland","2010","74",""
"Finland","2009","68",""
"Finland","2008","72",""
"Finland","2007","70",""
"Gabon","2011","51",""
"Gabon","2010","63",""
"Gabon","2009","55",""
"Gabon","2008","53",""
"Gabon","2007","36",""
"Gabon","2006","46",""
"Gabon","2005","46",""
"Gabon","2004","40",""
"Gabon","2003","34",""
"Gabon","2002","47",""
"Gabon","1998","50",""
"Gabon","1997","50",""
"Gabon","1995","86",""
"Gambia","2011","88",""
"Gambia","2010","88",""
"Gambia","2009","89",""
"Gambia","2008","84",""
"Gambia","2007","84",""
"Gambia","2006","58",""
"Gambia","2005","87",""
"Gambia","2004","86",""
"Gambia","2003","75",""
"Gambia","2002","74",""
"Gambia","2001","71",""
"Gambia","1997","70",""
"Gambia","1996","80",""
"Gambia","1995","76",""
"Gambia","1994","74",""
"Georgia","2011","76",""
"Georgia","2010","76",""
"Georgia","2009","75",""
"Georgia","2008","73",""
"Georgia","2007","77",""
"Georgia","2006","75",""
"Georgia","2005","73",""
"Georgia","2004","68",""
"Georgia","2003","66",""
"Georgia","2002","65",""
"Georgia","2001","67",""
"Georgia","2000","63",""
"Georgia","1999","61",""
"Georgia","1998","78",""
"Georgia","1997","65",""
"Georgia","1996","73",""
"Georgia","1995","58",""
"Germany","2011","70",""
"Germany","2010","77",""
"Germany","2009","77",""
"Germany","2008","68",""
"Germany","2007","77",""
"Germany","2006","40",""
"Germany","2005","71",""
"Germany","2004","68",""
"Germany","2003","71",""
"Germany","2002","69",""
"Germany","2001","67",""
"Germany","2000","77",""
"Germany","1999","58",""
"Germany","1998","54",""
"Germany","1997","54",""
"Ghana","2011","86",""
"Ghana","2010","86",""
"Ghana","2009","87",""
"Ghana","2008","86",""
"Ghana","2007","84",""
"Ghana","2006","76",""
"Ghana","2005","73",""
"Ghana","2004","72",""
"Ghana","2003","66",""
"Ghana","2002","60",""
"Ghana","2001","56",""
"Ghana","2000","50",""
"Ghana","1999","51",""
"Ghana","1998","54",""
"Ghana","1997","48",""
"Ghana","1996","51",""
"Ghana","1995","54",""
"Grenada","2011","100",""
"Grenada","2010","75",""
"Grenada","2009","50",""
"Grenada","2008","33",""
"Grenada","2007","100",""
"Grenada","2005","67",""
